id_contenitore_rif;data_verifica;ispettore;campione_pezzi;scartati;cod_difetto;motivo;orario_collaudo
CASS_0003;25/09/2026;MAT-0008;116;4;dif-03;anima fuori tolleranza;25/09/2026 08:51:42
CASS_0001;25/09/2026;MAT-0008;300;8;DIF-01;anima rotta;25/09/2026 11:48:08
  BANC_0016 ;25-09-2026;MAT-0008;160;6;Dif-02;anima piena;25/09/2026 13:04:43
banc_0013;25/09/2026;MAT-0008;160;4;dif-03;anima fuori tolleranza;25-09-2026 14:21:24
BANC_0010;2026/09/25;MAT-0008;160;5;dif-02;anima piena;25/09/2026 15:38:05
BANC_0003;25/09/2026;MAT-0008;46;2;  DIF-03 ;anima fuori tolleranza;25/09/2026 16:00:00
CASS_0006;2026/09/25;MAT-0009;300;11;DIF-02;anima piena;25/09/2026 10:23:21
BANC_0015;25/09/2026;MAT-0009;160;6;DIF-02;anima piena;25/09/2026 11:39:56
BANC_0012;25/09/2026;MAT-0009;160;4;DIF-03;anima fuori tolleranza;25/09/2026 12:56:37
BANC_0020;25/09/2026;MAT-0009;160;5;DIF-03;anima fuori tolleranza;25/09/2026 14:13:22
BANC_0009;25/09/2026;MAT-0009;160;4;DIF-03;anima fuori tolleranza;25-09-2026 15:30:07
BANC_0011;25/09/2026;mat-0009;62;2;DIF-01;anima rotta;25/09/2026 16:00:00
CASS_0008;25/09/2026;MAT-0010;450;14;DIF-01;anima rotta;25-09-2026 15:56:00
BANC_0014;25/09/2026;MAT-0010;4;0;N/A;;25/09/2026 16:00:00
  BANC_0019 ;25/09/2026;MAT-0011;320;11;dif-02;anima piena;25-09-2026 21:38:19
BANC_0002;2026/09/25;  MAT-0011 ;133;5;DIF-03;  anima fuori tolleranza ;25/09/2026 23:59:20
  BANC_0018 ;25-09-2026;MAT-0012;160;4;DIF-03;anima fuori tolleranza;25/09/2026 19:26:27
BANC_0012;2026/09/25;MAT-0012;160;6;  DIF-02 ;anima piena;25/09/2026 22:53:05
BANC_0005;26/09/2026;MAT-0012;52;2;  DIF-01 ;anima rotta;26/09/2026 00:00:00
  CASS_0004 ;25-09-2026;MAT-0013;300;8;DIF-03;anima fuori tolleranza;25/09/2026 18:23:34
BANC_0015;25/09/2026;MAT-0013;160;5;dif-01;anima rotta;25-09-2026 19:40:15
BANC_0006;25/09/2026;MAT-0013;160;5;DIF-03;anima fuori tolleranza;25/09/2026 20:56:56
BANC_0017;25-09-2026;MAT-0013;160;5;DIF-02;anima piena;25/09/2026 22:13:37
banc_0001;2026/09/25;MAT-0013;160;5;DIF-03;anima fuori tolleranza;2026/09/25 23:30:14
  BANC_0008 ;26-09-2026;MAT-0013;62;2;DIF-01;anima rotta;26/09/2026 00:00:00
CASS_0003;25-09-2026;  MAT-0014 ;300;9;DIF-02;anima piena;25/09/2026 18:23:30
CASS_0005;2026/09/25;MAT-0014;300;11;DIF-02;anima piena;25/09/2026 20:47:18
BANC_0013;25-09-2026;MAT-0014;160;5;  DIF-03 ;anima fuori tolleranza;25/09/2026 22:04:00
  BANC_0007 ;25/09/2026;MAT-0014;160;6;DIF-02;anima piena;25-09-2026 23:20:40
  BANC_0011 ;26/09/2026;  MAT-0014 ;82;2;  DIF-02 ;anima piena;26/09/2026 00:00:00
CASS_0010;25/09/2026;MAT-0015;450;12;DIF-02;  anima piena ;25/09/2026 23:56:10
BANC_0003;26/09/2026;MAT-0015;4;0;;;26/09/2026 00:00
BANC_0003;28-09-2026;MAT-0001;192;7;DIF-03;Anima fuori tolleranza;28/09/2026 01:25:16
Banc_0005;28/09/2026;MAT-0001;192;7;  DIF-02 ;anima piena;28/09/2026 02:50:52
BANC_0007;28-09-2026;MAT-0001;192;6;DIF-02;anima piena;28-09-2026 04:16:25
Banc_0004;28/09/2026;MAT-0001;192;7;Dif-03;anima fuori tolleranza;28/09/2026 05:41:58
BANC_0002;28/09/2026;MAT-0001;192;7;DIF-01;anima rotta;28/09/2026 07:07
BANC_0010;28/09/2026;MAT-0001;118;4;DIF-01;anima rotta;2026/09/28 08:00:00
BANC_0009;28/09/2026;MAT-0002;160;5;DIF-02;anima piena;28/09/2026 03:26:31
BANC_0012;2026/09/28;MAT-0002;160;5;DIF-02;anima piena;28/09/2026 06:53:16
BANC_0011;28-09-2026;MAT-0002;52;2;DIF-01;anima rotta;28/09/2026 08:00
BANC_0001;2026/09/28;MAT-0003;160;6;DIF-01;anima rotta;28/09/2026 01:16
BANC_0015;28/09/2026;MAT-0003;122;4;DIF-03;anima fuori tolleranza;2026/09/28 02:15:11
  BANC_0013 ;2026/09/28;MAT-0003;160;6;  DIF-03 ;anima fuori tolleranza;28/09/2026 06:16:38
BANC_0014;2026/09/28;MAT-0003;80;2;DIF-03;anima fuori tolleranza;2026/09/28 08:00:00
banc_0008;28-09-2026;MAT-0004;160;6;Dif-02;Anima piena;2026/09/28 01:16:22
BANC_0017;28/09/2026;MAT-0004;160;4;DIF-03;anima fuori tolleranza;28/09/2026 02:32:56
  BANC_0018 ;28/09/2026;MAT-0004;160;6;DIF-02;anima piena;28/09/2026 03:49:39
CASS_0001;28/09/2026;mat-0004;300;8;DIF-03;anima fuori tolleranza;28-09-2026 06:13:20
CASS_0002;28/09/2026;mat-0004;224;8;DIF-03;Anima fuori tolleranza;2026/09/28 08:00:00
CASS_0003;28/09/2026;MAT-0005;450;13;DIF-03;anima fuori tolleranza;28/09/2026 07:56
  BANC_0016 ;28/09/2026;  MAT-0005 ;4;0;;;28/09/2026 08:00:00
BANC_0008;28/09/2026;MAT-0006;192;6;DIF-02;anima piena;28/09/2026 09:25:21
banc_0003;2026/09/28;  MAT-0006 ;192;8;DIF-03;  anima fuori tolleranza ;28/09/2026 10:51:00
BANC_0009;28-09-2026;  MAT-0006 ;192;6;DIF-02;anima piena;28/09/2026 12:16:38
banc_0006;28/09/2026;Mat-0006;192;8;dif-02;anima piena;28-09-2026 13:42:18
banc_0001;28/09/2026;MAT-0006;192;7;DIF-02;anima piena;28/09/2026 15:07
BANC_0002;28-09-2026;mat-0006;118;3;dif-03;Anima fuori tolleranza;28/09/2026 16:00:00
  CASS_0004 ;28/09/2026;MAT-0007;250;8;  DIF-01 ;anima rotta;28-09-2026 13:22:44
BANC_0012;2026/09/28;MAT-0007;122;4;DIF-01;anima rotta;2026/09/28 16:00:00
BANC_0019;28/09/2026;MAT-0008;160;5;DIF-02;anima piena;28/09/2026 11:26:23
BANC_0015;28/09/2026;MAT-0008;160;5;DIF-02;anima piena;28-09-2026 14:53:04
BANC_0010;2026/09/28;MAT-0008;52;2;DIF-03;anima fuori tolleranza;28/09/2026 16:00:00
CASS_0007;2026/09/28;MAT-0009;300;11;DIF-01;  anima rotta ;28/09/2026 10:23:29
Banc_0020;28-09-2026;mat-0009;64;2;Dif-03;anima fuori tolleranza;28/09/2026 10:54:21
Banc_0018;28/09/2026;MAT-0009;192;7;Dif-02;anima piena;28/09/2026 13:00:40
BANC_0013;28/09/2026;MAT-0009;192;8;DIF-03;  anima fuori tolleranza ;2026/09/28 14:26:17
BANC_0005;28/09/2026;MAT-0009;192;6;DIF-03;anima fuori tolleranza;28/09/2026 15:51:54
banc_0007;2026/09/28;MAT-0009;18;1;DIF-01;anima rotta;28/09/2026 16:00:00
CASS_0009;2026/09/28;MAT-0010;450;13;DIF-01;anima rotta;28/09/2026 15:56:02
BANC_0014;28/09/2026;MAT-0010;4;0;   ;;28/09/2026 16:00:00
BANC_0008;28/09/2026;MAT-0011;192;6;DIF-02;anima piena;28/09/2026 17:25:24
BANC_0016;28-09-2026;MAT-0011;192;7;  DIF-03 ;anima fuori tolleranza;28/09/2026 18:51
  BANC_0011 ;28/09/2026;MAT-0011;192;6;DIF-02;anima piena;28-09-2026 20:16:37
banc_0006;28/09/2026;Mat-0011;192;6;DIF-03;anima fuori tolleranza;28/09/2026 21:42:14
BANC_0004;28-09-2026;  MAT-0011 ;192;8;DIF-01;anima rotta;28/09/2026 23:07:51
  BANC_0005 ;29/09/2026;MAT-0011;118;4;DIF-01;anima rotta;29-09-2026 00:00:00
Cass_0005;2026/09/28;mat-0012;207;8;dif-02;anima piena;28-09-2026 20:27:22
BANC_0003;28/09/2026;MAT-0012;192;7;DIF-01;anima rotta;28/09/2026 22:29:47
BANC_0007;28/09/2026;MAT-0012;192;7;  DIF-01 ;anima rotta;28/09/2026 23:55:30
Banc_0002;29/09/2026;MAT-0012;10;0;;;29/09/2026 00:00:00
CASS_0006;28-09-2026;MAT-0013;250;8;dif-01;anima rotta;28/09/2026 21:22:38
BANC_0013;29/09/2026;  MAT-0013 ;122;3;DIF-01;anima rotta;29/09/2026 00:00
CASS_0003;28/09/2026;MAT-0014;350;10;DIF-03;anima fuori tolleranza;28/09/2026 18:35:46
BANC_0009;28/09/2026;MAT-0014;192;7;DIF-03;anima fuori tolleranza;28-09-2026 20:01:25
BANC_0019;28/09/2026;MAT-0014;192;6;DIF-02;anima piena;28/09/2026 21:27:04
BANC_0020;28/09/2026;mat-0014;192;6;DIF-02;anima piena;28/09/2026 22:52:36
BANC_0014;29/09/2026;MAT-0014;152;4;DIF-01;  anima rotta ;29/09/2026 00:00:00
  BANC_0017 ;28/09/2026;MAT-0015;12;1;DIF-02;  anima piena ;2026/09/28 16:12:45
CASS_0002;28/09/2026;MAT-0015;350;14;DIF-01;anima rotta;28/09/2026 19:19:32
BANC_0018;2026/09/28;MAT-0015;192;7;DIF-02;Anima piena;28/09/2026 20:45:01
CASS_0007;28/09/2026;MAT-0015;350;13;DIF-01;anima rotta;28-09-2026 23:21:06
BANC_0017;29/09/2026;mat-0015;88;3;DIF-02;anima piena;29/09/2026 00:00:00
BANC_0008;29/09/2026;MAT-0001;132;5;DIF-03;anima fuori tolleranza;29/09/2026 00:58
BANC_0001;29/09/2026;MAT-0001;256;8;dif-03;anima fuori tolleranza;29/09/2026 06:30:29
banc_0006;2026/09/29;MAT-0001;76;2;DIF-02;anima piena;2026/09/29 08:00:00
BANC_0012;2026/09/29;MAT-0002;192;7;  DIF-02 ;  anima piena ;29/09/2026 01:25:14
  BANC_0010 ;29/09/2026;MAT-0002;192;6;DIF-02;anima piena;2026/09/29 02:50:55
  BANC_0018 ;29/09/2026;MAT-0002;192;8;DIF-02;Anima piena;29/09/2026 04:16
BANC_0019;29/09/2026;MAT-0002;192;5;DIF-03;anima fuori tolleranza;2026/09/29 05:42:06
BANC_0011;29/09/2026;MAT-0002;192;5;dif-03;anima fuori tolleranza;2026/09/29 07:07:41
BANC_0003;29-09-2026;MAT-0002;118;3;DIF-01;  anima rotta ;29/09/2026 08:00:00
CASS_0001;29/09/2026;MAT-0003;250;6;Dif-01;Anima rotta;29-09-2026 05:22:32
  BANC_0020 ;29/09/2026;MAT-0003;122;4;DIF-01;anima rotta;29/09/2026 08:00:00
CASS_0009;29/09/2026;MAT-0004;350;11;DIF-03;anima fuori tolleranza;29/09/2026 02:35
BANC_0009;29/09/2026;MAT-0004;192;6;DIF-03;anima fuori tolleranza;29/09/2026 04:01:17
CASS_0004;29/09/2026;MAT-0004;350;13;DIF-03;anima fuori tolleranza;29-09-2026 06:37:15
BANC_0004;29/09/2026;  MAT-0004 ;186;5;  DIF-03 ;anima fuori tolleranza;29/09/2026 08:00:00
  CASS_0008 ;29/09/2026;MAT-0005;350;14;DIF-03;anima fuori tolleranza;2026/09/29 02:35:58
CASS_0005;29/09/2026;  MAT-0005 ;350;9;DIF-03;anima fuori tolleranza;29/09/2026 05:11:57
CASS_0003;29/09/2026;Mat-0005;350;12;DIF-02;anima piena;29/09/2026 07:47:56
BANC_0005;29/09/2026;MAT-0005;28;1;DIF-03;anima fuori tolleranza;29/09/2026 08:00:00
BANC_0002;29/09/2026;MAT-0006;256;10;DIF-02;anima piena;29/09/2026 13:00:20
BANC_0008;29/09/2026;Mat-0006;153;5;DIF-02;anima piena;29/09/2026 16:00:00
BANC_0013;29/09/2026;MAT-0007;192;7;DIF-02;anima piena;29/09/2026 09:25:24
BANC_0015;29/09/2026;MAT-0007;192;7;DIF-01;  anima rotta ;29-09-2026 10:50:59
  BANC_0007 ;29-09-2026;MAT-0007;116;3;dif-03;anima fuori tolleranza;29/09/2026 11:42
BANC_0012;29/09/2026;mat-0007;160;6;DIF-02;  anima piena ;29/09/2026 15:40:24
  BANC_0001 ;29/09/2026;MAT-0007;16;1;dif-03;anima fuori tolleranza;29/09/2026 16:00:00
BANC_0014;2026/09/29;  MAT-0008 ;160;6;DIF-02;anima piena;29-09-2026 11:26:21
BANC_0010;29/09/2026;mat-0008;160;6;DIF-02;anima piena;29/09/2026 14:53:06
banc_0004;29/09/2026;MAT-0008;52;2;DIF-02;anima piena;29/09/2026 16:00:00
CASS_0006;29/09/2026;  MAT-0009 ;350;13;DIF-01;anima rotta;29/09/2026 10:35:54
BANC_0009;29/09/2026;MAT-0009;192;6;DIF-02;anima piena;29/09/2026 12:01
BANC_0016;29-09-2026;mat-0009;192;6;DIF-01;anima rotta;29/09/2026 13:27:06
BANC_0011;29/09/2026;MAT-0009;134;5;DIF-01;Anima rotta;29/09/2026 14:27:16
BANC_0017;29/09/2026;MAT-0009;47;1;DIF-02;anima piena;29/09/2026 16:00:00
cass_0007;2026/09/29;mat-0010;74;2;DIF-01;anima rotta;29/09/2026 08:33:02
CASS_0002;29/09/2026;MAT-0010;300;10;DIF-03;anima fuori tolleranza;29/09/2026 11:40:31
banc_0018;2026/09/29;MAT-0010;160;6;DIF-03;anima fuori tolleranza;29-09-2026 12:57:05
BANC_0019;29/09/2026;MAT-0010;160;6;DIF-02;anima piena;2026/09/29 14:13:45
CASS_0001;29/09/2026;MAT-0010;222;7;DIF-03;anima fuori tolleranza;29/09/2026 16:00:00
  BANC_0006 ;29/09/2026;MAT-0011;256;10;DIF-01;  anima rotta ;29/09/2026 21:00
banc_0005;30/09/2026;MAT-0011;153;5;DIF-03;anima fuori tolleranza;30/09/2026 00:00:00
BANC_0013;29/09/2026;MAT-0012;160;5;DIF-02;anima piena;29/09/2026 19:26:34
  BANC_0014 ;29/09/2026;MAT-0012;160;6;DIF-01;anima rotta;2026/09/29 22:53:14
  BANC_0003 ;2026/09/30;MAT-0012;52;1;DIF-03;anima fuori tolleranza;30/09/2026 00:00
BANC_0020;2026/09/29;MAT-0013;160;5;DIF-03;anima fuori tolleranza;29/09/2026 19:26:33
BANC_0015;29/09/2026;MAT-0013;160;5;  DIF-03 ;anima fuori tolleranza;29/09/2026 22:53:10
Banc_0004;2026/09/30;  MAT-0013 ;52;2;  DIF-02 ;anima piena;30/09/2026 00:00:00
CASS_0007;29-09-2026;MAT-0014;250;9;DIF-01;anima rotta;29/09/2026 21:22
BANC_0007;30/09/2026;MAT-0014;122;4;DIF-02;anima piena;2026/09/30 00:00:00
Cass_0005;2026/09/29;MAT-0015;300;8;DIF-01;anima rotta;29/09/2026 18:23:26
CASS_0003;29/09/2026;MAT-0015;300;12;DIF-02;anima piena;29/09/2026 20:47:11
BANC_0018;2026/09/29;MAT-0015;160;6;DIF-03;anima fuori tolleranza;29/09/2026 22:03:50
BANC_0008;29/09/2026;  MAT-0015 ;160;4;DIF-02;anima piena;29-09-2026 23:20:29
Banc_0009;30/09/2026;mat-0015;84;3;DIF-03;anima fuori tolleranza;30/09/2026 00:00:00
BANC_0012;30/09/2026;MAT-0001;256;7;DIF-01;anima rotta;30-09-2026 05:00:37
BANC_0001;30-09-2026;MAT-0001;153;5;DIF-03;anima fuori tolleranza;30/09/2026 08:00
BANC_0017;30/09/2026;MAT-0002;160;6;DIF-02;anima piena;2026/09/30 03:26:22
BANC_0006;30/09/2026;MAT-0002;160;5;DIF-03;anima fuori tolleranza;30/09/2026 06:52:54
BANC_0005;2026/09/30;MAT-0002;52;2;  DIF-02 ;  anima piena ;30/09/2026 08:00:00
Banc_0010;30/09/2026;MAT-0003;160;5;DIF-02;anima piena;30/09/2026 03:26:15
  BANC_0002 ;30-09-2026;MAT-0003;160;6;  DIF-01 ;Anima rotta;30/09/2026 06:52:52
BANC_0007;30-09-2026;MAT-0003;52;2;Dif-03;anima fuori tolleranza;2026/09/30 08:00:00
BANC_0016;2026/09/30;MAT-0004;160;5;DIF-03;anima fuori tolleranza;30/09/2026 03:26:21
  BANC_0011 ;30-09-2026;mat-0004;160;5;DIF-02;anima piena;30/09/2026 06:53:03
BANC_0003;30-09-2026;MAT-0004;52;2;DIF-02;Anima piena;30-09-2026 08:00:00
  CASS_0001 ;30-09-2026;  MAT-0005 ;300;8;Dif-01;anima rotta;30/09/2026 02:23:24
BANC_0020;30-09-2026;MAT-0005;108;4;DIF-02;anima piena;30/09/2026 03:15:27
CASS_0002;30/09/2026;MAT-0005;231;9;DIF-03;Anima fuori tolleranza;2026/09/30 08:00:00
BANC_0009;30-09-2026;MAT-0006;256;7;DIF-01;anima rotta;30/09/2026 13:00:32
BANC_0002;30/09/2026;MAT-0006;153;4;DIF-02;  anima piena ;30/09/2026 16:00:00
BANC_0015;30/09/2026;mat-0007;160;5;DIF-01;  anima rotta ;30/09/2026 11:26:18
banc_0012;30/09/2026;mat-0007;160;6;DIF-01;anima rotta;30/09/2026 14:52
BANC_0006;30/09/2026;  MAT-0007 ;52;1;DIF-03;anima fuori tolleranza;30-09-2026 16:00:00
banc_0018;30/09/2026;mat-0008;160;5;DIF-01;anima rotta;30-09-2026 11:26:14
BANC_0010;30/09/2026;MAT-0008;160;4;DIF-01;anima rotta;30/09/2026 14:52:55
BANC_0005;30/09/2026;mat-0008;52;2;DIF-02;anima piena;30/09/2026 16:00:00
BANC_0004;30/09/2026;mat-0009;160;5;DIF-03;anima fuori tolleranza;2026/09/30 11:26:24
banc_0013;2026/09/30;mat-0009;160;5;DIF-02;anima piena;30/09/2026 14:52:57
BANC_0003;30/09/2026;MAT-0009;52;2;DIF-03;anima fuori tolleranza;2026/09/30 16:00:00
CASS_0004;30-09-2026;  MAT-0010 ;450;14;DIF-02;anima piena;30-09-2026 15:56:07
BANC_0011;30/09/2026;  MAT-0010 ;4;0;N/D;;2026/09/30 16:00:00
BANC_0001;2026/09/30;MAT-0011;256;8;Dif-02;anima piena;30/09/2026 21:00:30
BANC_0004;01-10-2026;mat-0011;153;4;DIF-01;anima rotta;01/10/2026 00:00:00
BANC_0014;30/09/2026;  MAT-0012 ;160;5;DIF-03;anima fuori tolleranza;30/09/2026 19:26:25
  BANC_0016 ;30/09/2026;  MAT-0012 ;160;6;DIF-01;anima rotta;30/09/2026 22:52:59
BANC_0005;2026/10/01;MAT-0012;52;2;DIF-03;anima fuori tolleranza;01/10/2026 00:00:00
Banc_0019;2026/09/30;  MAT-0013 ;160;5;DIF-03;anima fuori tolleranza;30/09/2026 19:26
BANC_0008;30/09/2026;MAT-0013;160;6;DIF-02;anima piena;30/09/2026 22:52:59
BANC_0002;01/10/2026;mat-0013;52;2;DIF-01;  anima rotta ;01/10/2026 00:00:00
CASS_0001;30-09-2026;MAT-0014;250;6;dif-01;Anima rotta;30/09/2026 21:22:44
BANC_0009;01/10/2026;mat-0014;122;5;Dif-02;  anima piena ;01/10/2026 00:00:00
CASS_0002;30/09/2026;MAT-0015;450;14;DIF-03;anima fuori tolleranza;30/09/2026 23:56:08
  BANC_0007 ;01/10/2026;mat-0015;4;0; ;;01/10/2026 00:00:00
