linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
  SOFF_ORIZZ_02 ;4;  MAT-0007 ;BANC_0002;24/09/2026 14:05:28;24/09/2026 14:06:31;1;0;291,24;5,87
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:06:45;24/09/2026 14:07:49;1;0;291,21;5,88
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:08:03;24/09/2026 14:09:07;1;0;291,17;5,89
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24-09-2026 14:09:21;24-09-2026 14:10:24;1;0;291,13;5,90
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:10:38;2026/09/24 14:11:41;1;0;291,08;5,90
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24-09-2026 14:11:55;24-09-2026 14:12:59;1;0;291,03;5,91
SOFF_ORIZZ_02;4;MAT-0007;banc_0002;24/09/2026 14:13:13;24/09/2026 14:14:16;1;0;290,98;5,91
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:14:30;24/09/2026 14:15:34;1;0;290,93;5,92
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:15:48;24-09-2026 14:16:52;1;0;290,88;5,92
SOFF_ORIZZ_02;4;MAT-0007;banc_0002;24/09/2026 14:17:06;24-09-2026 14:18:09;1;0;290,82;5,92
soff_orizz_02;4;MAT-0007;BANC_0002;24/09/2026 14:18:23;24/09/2026 14:19;1;0;290,76;5,92
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:19;24-09-2026 14:20:44;1;0;290,70;5,92
SOFF_ORIZZ_02;4;MAT-0007;banc_0002;24/09/2026 14:20:58;24-09-2026 14:22:02;1;0;290,63;5,91
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:22:16;24/09/2026 14:23:19;1;0;290,57;5,91
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:23:33;24/09/2026 14:24:36;1;0;290,50;5,90
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0002;24/09/2026 14:24:50;2026/09/24 14:25:53;1;0;290,43;5,90
SOFF_ORIZZ_02;4;MAT-0007;banc_0002;24/09/2026 14:26:07;24/09/2026 14:27:11;1;0;290,36;5,89
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:27:25;2026/09/24 14:28:28;1;0;290,29;5,88
SOFF_ORIZZ_02;4;mat-0007;BANC_0002;2026/09/24 14:28:42;24-09-2026 14:29:46;1;0;290,22;5,87
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:30:00;24/09/2026 14:31:03;1;0;290,15;5,86
  SOFF_ORIZZ_02 ;4;MAT-0007;BANC_0002;24/09/2026 14:31:17;24/09/2026 14:32;1;0;290,08;5,84
SOFF_ORIZZ_02;4;MAT-0007;Banc_0002;2026/09/24 14:32:34;24/09/2026 14:33:38;1;0;290,01;5,83
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:33:52;24/09/2026 14:34;1;0;289,93;5,82
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:35:10;2026/09/24 14:36:13;1;0;289,86;5,81
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:36;2026/09/24 14:37:31;1;0;289,79;5,79
soff_orizz_02;4;MAT-0007;BANC_0002;24/09/2026 14:37:45;2026/09/24 14:38:49;1;0;289,72;5,78
  SOFF_ORIZZ_02 ;4;mat-0007;banc_0002;24/09/2026 14:39:03;24/09/2026 14:40:06;1;0;289,65;5,77
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;2026/09/24 14:40:20;2026/09/24 14:41:24;1;0;289,58;5,76
SOFF_ORIZZ_02;4;mat-0007;BANC_0002;2026/09/24 14:41:38;24/09/2026 14:42;1;0;289,51;5,74
soff_orizz_02;4;  MAT-0007 ;BANC_0002;24-09-2026 14:42:55;24/09/2026 14:43:58;1;0;289,44;5,73
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0002;2026/09/24 14:44:12;2026/09/24 14:45:15;1;0;289,38;5,72
  SOFF_ORIZZ_02 ;4;MAT-0007;  BANC_0002 ;2026/09/24 14:45:29;24-09-2026 14:46:34;1;0;289,31;5,71
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0002;24/09/2026 14:46:48;24/09/2026 14:47;1;0;289,25;5,71
soff_orizz_02;4;  MAT-0007 ;banc_0002;24/09/2026 14:48:05;24/09/2026 14:49:08;1;0;289,19;5,70
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:49:22;24/09/2026 14:50:25;1;0;289,13;5,69
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:50:39;24-09-2026 14:51:42;1;0;289,08;5,69
SOFF_ORIZZ_02;4;MAT-0007;BANC_0002;24/09/2026 14:51:56;2026/09/24 14:52:59;1;0;289,03;5,68
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 14:53;24/09/2026 14:54:16;1;0;288,98;5,68
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 14:54;24/09/2026 14:55;1;0;288,93;5,68
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;2026/09/24 14:55:48;24-09-2026 14:56:51;1;0;288,88;5,68
SOFF_ORIZZ_02;4;MAT-0007;banc_0007;24/09/2026 14:57:05;24-09-2026 14:58:09;1;0;288,84;5,68
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 14:58:23;24/09/2026 14:59:27;1;0;288,80;5,69
  SOFF_ORIZZ_02 ;4;MAT-0007;BANC_0007;24/09/2026 14:59;24/09/2026 15:00;1;0;288,77;5,69
SOFF_ORIZZ_02;4;Mat-0007;BANC_0007;24/09/2026 15:00:59;24/09/2026 15:02:02;1;0;288,73;5,70
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24-09-2026 15:02:16;24/09/2026 15:03:20;1;0;288,70;5,70
SOFF_ORIZZ_02;4;MAT-0007;Banc_0007;2026/09/24 15:03:34;24/09/2026 15:04:37;1;0;288,68;5,71
SOFF_ORIZZ_02;4;MAT-0007;  BANC_0007 ;24-09-2026 15:04:51;24/09/2026 15:05:55;1;0;288,66;5,72
SOFF_ORIZZ_02;4;MAT-0007;  BANC_0007 ;24/09/2026 15:06:09;24/09/2026 15:07:12;1;0;288,64;5,73
  SOFF_ORIZZ_02 ;4;MAT-0007;banc_0007;2026/09/24 15:07:26;24/09/2026 15:08:29;1;0;288,62;5,74
Soff_orizz_02;4;MAT-0007;BANC_0007;24/09/2026 15:08:43;24/09/2026 15:09:47;1;0;288,61;5,75
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:10:01;24/09/2026 15:11;1;0;288,60;5,77
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:11:18;24-09-2026 15:12:21;1;0;288,60;5,78
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:12;24-09-2026 15:13:39;1;0;288,60;5,79
SOFF_ORIZZ_02;4;mat-0007;BANC_0007;24/09/2026 15:13:53;24/09/2026 15:14:56;1;0;288,60;5,80
SOFF_ORIZZ_02;4;Mat-0007;  BANC_0007 ;2026/09/24 15:15:10;24/09/2026 15:16:14;1;0;288,61;5,82
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0007;24/09/2026 15:16:28;2026/09/24 15:17:31;1;0;288,62;5,83
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0007;24/09/2026 15:17:45;24/09/2026 15:18;1;0;288,64;5,84
Soff_orizz_02;4;MAT-0007;BANC_0007;24/09/2026 15:19:03;24-09-2026 15:20:07;1;0;288,66;5,85
  SOFF_ORIZZ_02 ;4;Mat-0007;  BANC_0007 ;2026/09/24 15:20:21;24/09/2026 15:21:24;1;0;288,68;5,86
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24-09-2026 15:21:38;24/09/2026 15:22;1;0;288,70;5,87
SOFF_ORIZZ_02;4;Mat-0007;  BANC_0007 ;2026/09/24 15:22:56;24-09-2026 15:24:00;1;0;288,73;5,88
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:24:14;24/09/2026 15:25:17;1;0;288,77;5,89
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:25:31;24/09/2026 15:26:35;1;0;288,80;5,90
SOFF_ORIZZ_02;4;mat-0007;BANC_0007;24/09/2026 15:26:49;24/09/2026 15:27:52;1;0;288,84;5,91
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:28:06;2026/09/24 15:29:09;1;0;288,88;5,91
SOFF_ORIZZ_02;4;MAT-0007;  BANC_0007 ;24/09/2026 15:29:23;24/09/2026 15:30:26;1;0;288,93;5,92
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;2026/09/24 15:30:40;24/09/2026 15:31:44;1;0;288,97;5,92
Soff_orizz_02;4;  MAT-0007 ;BANC_0007;2026/09/24 15:31:58;24/09/2026 15:33:01;1;0;289,03;5,92
soff_orizz_02;4;MAT-0007;BANC_0007;24/09/2026 15:33:15;24-09-2026 15:34:19;1;0;289,08;5,92
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:34:33;24/09/2026 15:35:35;1;0;289,13;5,92
SOFF_ORIZZ_02;4;Mat-0007;BANC_0007;24/09/2026 15:35:49;24/09/2026 15:36;1;0;289,19;5,92
soff_orizz_02;4;MAT-0007;BANC_0007;24-09-2026 15:37:07;24/09/2026 15:38:10;1;0;289,25;5,91
SOFF_ORIZZ_02;4;MAT-0007;Banc_0007;24/09/2026 15:38:24;2026/09/24 15:39:27;1;0;289,31;5,91
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:39:41;24-09-2026 15:40:44;1;0;289,38;5,90
soff_orizz_02;4;MAT-0007;BANC_0007;24/09/2026 15:40:58;24/09/2026 15:42:01;1;0;289,44;5,89
soff_orizz_02;4;MAT-0007;BANC_0007;24/09/2026 15:42:15;2026/09/24 15:43:19;1;0;289,51;5,88
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:43:33;24/09/2026 15:44:37;1;0;289,58;5,87
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:44:51;24/09/2026 15:45;1;0;289,65;5,86
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:46:08;24/09/2026 15:47:12;1;0;289,72;5,85
SOFF_ORIZZ_02;4;  MAT-0007 ;BANC_0007;24/09/2026 15:47;24/09/2026 15:48:29;1;0;289,79;5,84
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:48:43;24/09/2026 15:49:47;1;0;289,86;5,82
SOFF_ORIZZ_02;4;MAT-0007;banc_0007;24/09/2026 15:50;24/09/2026 15:51;1;0;289,93;5,81
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:51:19;24/09/2026 15:52;1;0;290,00;5,80
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;2026/09/24 15:52:36;24/09/2026 15:53:40;1;0;290,08;5,79
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:53:54;24/09/2026 15:54:58;1;0;290,15;5,77
SOFF_ORIZZ_02;4;mat-0007;BANC_0007;24/09/2026 15:55:12;24/09/2026 15:56:16;1;0;290,22;5,76
soff_orizz_02;4;MAT-0007;Banc_0007;2026/09/24 15:56:30;24/09/2026 15:57:33;1;0;290,29;5,75
SOFF_ORIZZ_02;4;MAT-0007;BANC_0007;24/09/2026 15:57:47;24/09/2026 15:58:50;1;0;290,36;5,74
SOFF_ORIZZ_02;4;MAT-0007;banc_0007;2026/09/24 15:59:04;24/09/2026 16:00;1;0;290,43;5,73
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:00:00;24/09/2026 08:00:48;1;0;290,00;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:01:02;24-09-2026 08:01:52;1;0;290,06;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 08:02:06;2026/09/24 08:02:55;1;0;290,12;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:03:09;24/09/2026 08:03:58;1;0;290,18;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:04:12;24-09-2026 08:05:01;1;0;290,23;5,91
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 08:05:15;24/09/2026 08:06:05;1;0;290,29;5,91
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 08:06;24/09/2026 08:07:08;1;0;290,35;5,90
soff_orizz_03;5;MAT-0008;  BANC_0017 ;24/09/2026 08:07:22;24/09/2026 08:08:12;1;0;290,41;5,90
Soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 08:08:26;24/09/2026 08:09:15;1;0;290,46;5,89
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:09:29;24/09/2026 08:10:19;1;0;290,52;5,88
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 08:10:33;24/09/2026 08:11;1;0;290,57;5,88
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 08:11:37;24/09/2026 08:12:27;1;0;290,63;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:12:41;24/09/2026 08:13;1;0;290,68;5,86
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 08:13:45;24/09/2026 08:14;1;0;290,73;5,85
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 08:14:48;24/09/2026 08:15:38;1;0;290,78;5,84
soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 08:15:52;24-09-2026 08:16:41;1;0;290,83;5,83
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 08:16:55;24-09-2026 08:17:45;1;0;290,88;5,82
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:17:59;2026/09/24 08:18:48;1;0;290,92;5,81
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:19:02;24/09/2026 08:19:52;1;0;290,97;5,80
soff_orizz_03;5;MAT-0008;  BANC_0017 ;24/09/2026 08:20:06;24/09/2026 08:20;1;0;291,01;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:21:09;24/09/2026 08:21;1;0;291,05;5,78
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 08:22:13;24/09/2026 08:23:03;1;0;291,09;5,77
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 08:23:17;24/09/2026 08:24:06;1;0;291,12;5,76
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 08:24:20;24/09/2026 08:25:09;1;0;291,16;5,75
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:25;24/09/2026 08:26:12;1;0;291,19;5,74
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 08:26:26;24/09/2026 08:27:15;1;0;291,22;5,73
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 08:27:29;24-09-2026 08:28:19;1;0;291,25;5,72
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:28:33;24/09/2026 08:29;1;0;291,27;5,71
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 08:29:36;24/09/2026 08:30:25;1;0;291,30;5,71
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;2026/09/24 08:30:39;24/09/2026 08:31:29;1;0;291,32;5,70
Soff_orizz_03;5;  MAT-0008 ;BANC_0017;24/09/2026 08:31;24-09-2026 08:32:32;1;0;291,34;5,69
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 08:32;24/09/2026 08:33:36;1;0;291,35;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 08:33:50;24/09/2026 08:34;1;0;291,37;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:34;24/09/2026 08:35:43;1;0;291,38;5,68
SOFF_ORIZZ_03;5;mat-0008;banc_0017;2026/09/24 08:35:57;2026/09/24 08:36:46;1;0;291,39;5,68
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:37:00;24/09/2026 08:37:49;1;0;291,39;5,68
soff_orizz_03;5;MAT-0008;  BANC_0017 ;24-09-2026 08:38:03;24/09/2026 08:38:53;1;0;291,40;5,68
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 08:39:07;24/09/2026 08:39:56;1;0;291,40;5,68
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 08:40;24/09/2026 08:41:00;1;0;291,40;5,68
  SOFF_ORIZZ_03 ;5;MAT-0008;  BANC_0017 ;24/09/2026 08:41:14;24/09/2026 08:42:03;1;0;291,40;5,69
soff_orizz_03;5;mat-0008;banc_0017;24/09/2026 08:42:17;24/09/2026 08:43:06;1;0;291,39;5,69
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 08:43:20;2026/09/24 08:44:10;1;0;291,38;5,69
Soff_orizz_03;5;Mat-0008;BANC_0017;24/09/2026 08:44:24;24/09/2026 08:45:15;1;0;291,37;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 08:45:29;24-09-2026 08:46:18;1;0;291,36;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 08:46;24/09/2026 08:47:22;1;0;291,34;5,71
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;24/09/2026 08:47;24/09/2026 08:48:26;1;0;291,32;5,72
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;2026/09/24 08:48:40;24-09-2026 08:49:30;1;0;291,30;5,73
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 08:49;24/09/2026 08:50:33;1;0;291,28;5,74
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 08:50;24/09/2026 08:51:36;1;0;291,25;5,74
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 08:51:50;24/09/2026 08:52:40;1;0;291,23;5,75
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;2026/09/24 08:52:54;24/09/2026 08:53:44;1;0;291,20;5,76
soff_orizz_03;5;mat-0008;BANC_0017;24/09/2026 08:53:58;24-09-2026 08:54:47;1;0;291,16;5,77
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 08:55:01;24/09/2026 08:55:51;1;0;291,13;5,78
Soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 08:56:05;24/09/2026 08:56:54;1;0;291,10;5,80
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 08:57:08;24/09/2026 08:57;1;0;291,06;5,81
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 08:58:11;24-09-2026 08:59:00;1;0;291,02;5,82
SOFF_ORIZZ_03;5;  MAT-0008 ;BANC_0017;24/09/2026 08:59:14;24/09/2026 09:00:04;1;0;290,98;5,83
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 09:00:18;24/09/2026 09:01:08;1;0;290,93;5,84
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:01:22;2026/09/24 09:02:12;1;0;290,89;5,85
soff_orizz_03;5;  MAT-0008 ;  BANC_0017 ;24/09/2026 09:02:26;24/09/2026 09:03:15;1;0;290,84;5,86
Soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 09:03:29;24-09-2026 09:04:19;1;0;290,79;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:04:33;24/09/2026 09:05:22;1;0;290,74;5,87
SOFF_ORIZZ_03;5;Mat-0008;BANC_0017;2026/09/24 09:05:36;2026/09/24 09:06:25;1;0;290,69;5,88
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 09:06:39;24/09/2026 09:07;1;0;290,64;5,89
SOFF_ORIZZ_03;5;mat-0008;banc_0017;24/09/2026 09:07:41;24/09/2026 09:08:32;1;0;290,59;5,90
Soff_orizz_03;5;MAT-0008;BANC_0017;2026/09/24 09:08:46;24/09/2026 09:09:35;1;0;290,53;5,90
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 09:09:49;24/09/2026 09:10:39;1;0;290,48;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 09:10:53;24/09/2026 09:11:43;1;0;290,42;5,91
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 09:11:57;24/09/2026 09:12;1;0;290,36;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:13:01;24/09/2026 09:13:50;1;0;290,31;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:14:04;24/09/2026 09:14;1;0;290,25;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:15;24/09/2026 09:15:57;1;0;290,19;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:16:11;24/09/2026 09:17:00;1;0;290,13;5,92
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:17:14;24/09/2026 09:18;1;0;290,07;5,92
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 09:18:17;24/09/2026 09:19:07;1;0;290,01;5,92
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 09:19:21;24/09/2026 09:20:10;1;0;289,95;5,91
SOFF_ORIZZ_03;5;  MAT-0008 ;banc_0017;24/09/2026 09:20:24;2026/09/24 09:21:14;1;0;289,90;5,91
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:21:28;24-09-2026 09:22:17;1;0;289,84;5,90
  SOFF_ORIZZ_03 ;5;MAT-0008;  BANC_0017 ;24/09/2026 09:22:31;24/09/2026 09:23:21;1;0;289,78;5,90
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 09:23:35;2026/09/24 09:24:24;1;0;289,72;5,89
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:24:38;24/09/2026 09:25:28;1;0;289,66;5,89
soff_orizz_03;5;mat-0008;BANC_0017;24/09/2026 09:25:42;24/09/2026 09:26:32;1;0;289,60;5,88
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:26;24/09/2026 09:27:35;1;0;289,55;5,87
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:27:49;24/09/2026 09:28:38;1;0;289,49;5,86
SOFF_ORIZZ_03;5;MAT-0008;banc_0017;24/09/2026 09:28;24/09/2026 09:29;1;0;289,44;5,85
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 09:29:55;24/09/2026 09:30:44;1;0;289,38;5,84
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:30:58;2026/09/24 09:31:48;1;0;289,33;5,83
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:32:02;24/09/2026 09:32:51;1;0;289,28;5,82
SOFF_ORIZZ_03;5;MAT-0008;Banc_0017;2026/09/24 09:33:05;24/09/2026 09:33:55;1;0;289,23;5,81
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24-09-2026 09:34:09;24/09/2026 09:34:58;1;0;289,18;5,80
  SOFF_ORIZZ_03 ;5;MAT-0008;banc_0017;24/09/2026 09:35;2026/09/24 09:36:02;1;0;289,13;5,79
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:36:16;24-09-2026 09:37:05;1;0;289,09;5,78
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:37:19;24/09/2026 09:38;1;0;289,04;5,77
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 09:38:22;24/09/2026 09:39;1;0;289,00;5,76
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 09:39;2026/09/24 09:40:14;1;0;288,96;5,75
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:40:28;24/09/2026 09:41:18;1;0;288,92;5,74
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:41:32;2026/09/24 09:42:21;1;0;288,89;5,73
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 09:42:35;2026/09/24 09:43:24;1;0;288,85;5,72
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 09:43:38;24/09/2026 09:44:28;1;0;288,82;5,72
SOFF_ORIZZ_03;5;MAT-0008;  BANC_0017 ;24/09/2026 09:44:42;24/09/2026 09:45:31;1;0;288,79;5,71
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:45:45;24/09/2026 09:46;1;0;288,76;5,70
soff_orizz_03;5;  MAT-0008 ;BANC_0017;24/09/2026 09:46;24/09/2026 09:47:38;1;0;288,73;5,70
Soff_orizz_03;5;MAT-0008;BANC_0017;24-09-2026 09:47:52;24/09/2026 09:48:42;1;0;288,71;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;2026/09/24 09:48:56;24/09/2026 09:49:46;1;0;288,69;5,69
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24/09/2026 09:50:00;2026/09/24 09:50:49;1;0;288,67;5,68
SOFF_ORIZZ_03;5;mat-0008;  BANC_0017 ;24/09/2026 09:51:03;24/09/2026 09:51:53;1;0;288,65;5,68
SOFF_ORIZZ_03;5;  MAT-0008 ;banc_0017;24/09/2026 09:52:07;24/09/2026 09:52;1;0;288,64;5,68
  SOFF_ORIZZ_03 ;5;Mat-0008;BANC_0017;24-09-2026 09:53:11;24-09-2026 09:54:01;1;0;288,62;5,68
SOFF_ORIZZ_03;5;mat-0008;Banc_0017;24/09/2026 09:54:15;24/09/2026 09:55:04;1;0;288,61;5,68
soff_orizz_03;5;MAT-0008;BANC_0017;24-09-2026 09:55:18;2026/09/24 09:56:07;1;0;288,61;5,68
SOFF_ORIZZ_03;5;mat-0008;BANC_0017;24/09/2026 09:56:21;24/09/2026 09:57:10;1;0;288,60;5,68
soff_orizz_03;5;MAT-0008;BANC_0017;24/09/2026 09:57:24;24/09/2026 09:58;1;0;288,60;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24-09-2026 09:58:27;24/09/2026 09:59:16;1;0;288,60;5,69
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 09:59:30;2026/09/24 10:00:20;1;0;288,60;5,70
  SOFF_ORIZZ_03 ;5;MAT-0008;BANC_0017;24-09-2026 10:00:34;2026/09/24 10:01:24;1;0;288,61;5,70
SOFF_ORIZZ_03;5;MAT-0008;BANC_0017;24/09/2026 10:01:38;24-09-2026 10:02:27;1;0;288,62;5,71
SOFF_ORIZZ_03;5;mat-0008;banc_0017;24/09/2026 10:02;24-09-2026 10:03:30;1;0;288,63;5,72
