linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_VERT_01;5;MAT-0009;Banc_0017;28/09/2026 10:50:24;2026/09/28 10:51:14;1;0;290,71;5,79
Soff_vert_01;5;mat-0009;BANC_0017;28/09/2026 10:51;28/09/2026 10:52:18;1;0;290,76;5,78
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 10:52:32;28/09/2026 10:53:22;1;0;290,81;5,77
SOFF_VERT_01;5;Mat-0009;BANC_0017;28/09/2026 10:53:36;28-09-2026 10:54:25;1;0;290,86;5,76
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 10:54:39;28/09/2026 10:55;1;0;290,91;5,75
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 10:55:42;28/09/2026 10:56:32;1;0;290,95;5,74
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 10:56:46;28/09/2026 10:57:35;1;0;290,99;5,73
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 10:57:49;28-09-2026 10:58:39;1;0;291,03;5,72
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 10:58:53;28/09/2026 10:59:42;1;0;291,07;5,72
  SOFF_VERT_01 ;5;MAT-0009;  BANC_0017 ;28/09/2026 10:59:56;28/09/2026 11:00;1;0;291,11;5,71
SOFF_VERT_01;5;Mat-0009;BANC_0017;2026/09/28 11:01:00;28/09/2026 11:01;1;0;291,14;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:02:03;2026/09/28 11:02:52;1;0;291,18;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:03:06;2026/09/28 11:03:56;1;0;291,21;5,69
SOFF_VERT_01;5;mat-0009;BANC_0017;28/09/2026 11:04:10;28/09/2026 11:04;1;0;291,24;5,69
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 11:05:13;28-09-2026 11:06:02;1;0;291,26;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:06:16;2026/09/28 11:07:06;1;0;291,29;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 11:07:20;28/09/2026 11:08:10;1;0;291,31;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:08:24;28-09-2026 11:09:13;1;0;291,33;5,68
soff_vert_01;5;mat-0009;BANC_0017;28/09/2026 11:09;2026/09/28 11:10:16;1;0;291,35;5,68
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28-09-2026 11:10:30;28-09-2026 11:11:20;1;0;291,36;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:11:34;28/09/2026 11:12:23;1;0;291,37;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:12:37;28/09/2026 11:13:27;1;0;291,38;5,69
Soff_vert_01;5;MAT-0009;BANC_0017;28-09-2026 11:13:41;28/09/2026 11:14;1;0;291,39;5,69
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:14:44;2026/09/28 11:15:33;1;0;291,40;5,70
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 11:15:47;28/09/2026 11:16:37;1;0;291,40;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:16;28/09/2026 11:17:41;1;0;291,40;5,71
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 11:17:55;28/09/2026 11:18:44;1;0;291,40;5,72
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:18:58;28/09/2026 11:19;1;0;291,39;5,72
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 11:20:01;28/09/2026 11:20;1;0;291,38;5,73
soff_vert_01;5;Mat-0009;BANC_0017;28/09/2026 11:21:05;28-09-2026 11:21:55;1;0;291,37;5,74
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 11:22:09;28-09-2026 11:22:58;1;0;291,36;5,75
soff_vert_01;5;MAT-0009;BANC_0017;2026/09/28 11:23:12;2026/09/28 11:24:02;1;0;291,35;5,76
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:24:16;28/09/2026 11:25:06;1;0;291,33;5,77
SOFF_VERT_01;5;  MAT-0009 ;BANC_0017;28/09/2026 11:25:20;2026/09/28 11:26:10;1;0;291,31;5,78
SOFF_VERT_01;5;Mat-0009;BANC_0017;28/09/2026 11:26:24;28/09/2026 11:27;1;0;291,29;5,79
SOFF_VERT_01;5;mat-0009;  BANC_0017 ;28/09/2026 11:27:27;28/09/2026 11:28:16;1;0;291,26;5,80
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 11:28:30;2026/09/28 11:29:19;1;0;291,24;5,81
SOFF_VERT_01;5;mat-0009;Banc_0017;28-09-2026 11:29:33;2026/09/28 11:30:22;1;0;291,21;5,82
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 11:30:36;28/09/2026 11:31:26;1;0;291,18;5,83
  SOFF_VERT_01 ;5;mat-0009;BANC_0017;28/09/2026 11:31:40;28/09/2026 11:32:29;1;0;291,15;5,84
soff_vert_01;5;MAT-0009;  BANC_0017 ;2026/09/28 11:32:43;28-09-2026 11:33:33;1;0;291,11;5,85
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 11:33:47;28/09/2026 11:34:36;1;0;291,07;5,86
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:34:50;28/09/2026 11:35:39;1;0;291,03;5,87
SOFF_VERT_01;5;mat-0009;BANC_0017;28/09/2026 11:35:53;28/09/2026 11:36:43;1;0;290,99;5,88
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 11:36:57;28/09/2026 11:37:47;1;0;290,95;5,89
  SOFF_VERT_01 ;5;mat-0009;BANC_0017;28/09/2026 11:38:01;28/09/2026 11:38:51;1;0;290,91;5,89
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:39:05;28/09/2026 11:39:54;1;0;290,86;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:40:08;2026/09/28 11:40:58;1;0;290,81;5,91
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 11:41:12;28-09-2026 11:42:02;1;0;290,76;5,91
SOFF_VERT_01;5;mat-0009;Banc_0017;28/09/2026 11:42:16;28/09/2026 11:43:05;1;0;290,71;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 11:43:19;28/09/2026 11:44;1;0;290,66;5,92
SOFF_VERT_01;5;mat-0009;BANC_0017;28/09/2026 11:44:22;28/09/2026 11:45;1;0;290,61;5,92
SOFF_VERT_01;5;mat-0009;BANC_0017;28/09/2026 11:45;28-09-2026 11:46:15;1;0;290,55;5,92
SOFF_VERT_01;5;  MAT-0009 ;Banc_0017;28/09/2026 11:46:29;28/09/2026 11:47:19;1;0;290,50;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:47:33;28/09/2026 11:48:23;1;0;290,44;5,92
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 11:48;28/09/2026 11:49:27;1;0;290,39;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:49:41;28/09/2026 11:50:29;1;0;290,33;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:50:43;28/09/2026 11:51:34;1;0;290,27;5,91
  SOFF_VERT_01 ;5;  MAT-0009 ;BANC_0017;28/09/2026 11:51:48;28/09/2026 11:52:37;1;0;290,21;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 11:52:51;28/09/2026 11:53:41;1;0;290,15;5,90
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 11:53:55;28/09/2026 11:54:44;1;0;290,10;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:54:58;28/09/2026 11:55:47;1;0;290,04;5,89
SOFF_VERT_01;5;MAT-0009;Banc_0017;28-09-2026 11:56:01;28/09/2026 11:56;1;0;289,98;5,88
SOFF_VERT_01;5;MAT-0009;Banc_0017;28/09/2026 11:57:04;2026/09/28 11:57:54;1;0;289,92;5,87
SOFF_VERT_01;5;mat-0009;BANC_0017;28/09/2026 11:58:08;28/09/2026 11:58;1;0;289,86;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 11:59;28/09/2026 12:00:01;1;0;289,80;5,86
SOFF_VERT_01;5;Mat-0009;BANC_0017;28/09/2026 12:00:15;28-09-2026 12:01:05;1;0;289,74;5,85
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:01;28/09/2026 12:02:09;1;0;289,68;5,84
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 12:02:23;28/09/2026 12:03;1;0;289,63;5,83
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 12:03:27;28/09/2026 12:04;1;0;289,57;5,82
SOFF_VERT_01;5;mat-0009;banc_0017;28/09/2026 12:04:30;28/09/2026 12:05:19;1;0;289,51;5,81
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:05:33;28/09/2026 12:06;1;0;289,46;5,79
SOFF_VERT_01;5;mat-0009;Banc_0017;2026/09/28 12:06:37;28/09/2026 12:07:27;1;0;289,40;5,78
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:07:41;28/09/2026 12:08;1;0;289,35;5,77
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 12:08:45;28/09/2026 12:09;1;0;289,30;5,76
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:09:47;28-09-2026 12:10:37;1;0;289,25;5,75
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;2026/09/28 12:10:51;28/09/2026 12:11:41;1;0;289,20;5,74
Soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 12:11:55;28/09/2026 12:12:44;1;0;289,15;5,73
SOFF_VERT_01;5;mat-0009;BANC_0017;2026/09/28 12:12:58;28/09/2026 12:13:47;1;0;289,10;5,73
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:14:01;28/09/2026 12:14;1;0;289,06;5,72
Soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 12:15;28/09/2026 12:15:55;1;0;289,02;5,71
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:16;28/09/2026 12:16:59;1;0;288,98;5,70
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:17:13;28/09/2026 12:18:02;1;0;288,94;5,70
SOFF_VERT_01;5;mat-0009;BANC_0017;28-09-2026 12:18:16;28/09/2026 12:19;1;0;288,90;5,69
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 12:19;28/09/2026 12:20:10;1;0;288,86;5,69
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 12:20:24;28/09/2026 12:21:13;1;0;288,83;5,69
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:21:27;28/09/2026 12:22;1;0;288,80;5,68
SOFF_VERT_01;5;MAT-0009;Banc_0017;28/09/2026 12:22:31;28/09/2026 12:23:20;1;0;288,77;5,68
SOFF_VERT_01;5;  MAT-0009 ;BANC_0017;28/09/2026 12:23:34;2026/09/28 12:24:24;1;0;288,74;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:24:38;28/09/2026 12:25:27;1;0;288,72;5,68
SOFF_VERT_01;5;mat-0009;Banc_0017;28/09/2026 12:25:41;28/09/2026 12:26;1;0;288,69;5,68
Soff_vert_01;5;MAT-0009;  BANC_0017 ;28/09/2026 12:26:44;28-09-2026 12:27:33;1;0;288,67;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:27:47;28/09/2026 12:28:37;1;0;288,66;5,69
SOFF_VERT_01;5;Mat-0009;BANC_0017;28/09/2026 12:28:51;28/09/2026 12:29;1;0;288,64;5,69
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:29;28/09/2026 12:30:43;1;0;288,63;5,69
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 12:30:57;2026/09/28 12:31:46;1;0;288,62;5,70
SOFF_VERT_01;5;mat-0009;banc_0017;28/09/2026 12:32:00;28/09/2026 12:32:50;1;0;288,61;5,71
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:33:04;28-09-2026 12:33:54;1;0;288,60;5,71
SOFF_VERT_01;5;  MAT-0009 ;Banc_0017;28/09/2026 12:34;28/09/2026 12:34:57;1;0;288,60;5,72
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:35;28-09-2026 12:36:01;1;0;288,60;5,73
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 12:36:15;2026/09/28 12:37:04;1;0;288,60;5,74
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:37:18;28-09-2026 12:38:07;1;0;288,61;5,75
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:38:21;28/09/2026 12:39:10;1;0;288,61;5,76
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 12:39:24;28/09/2026 12:40;1;0;288,62;5,77
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:40:29;28/09/2026 12:41;1;0;288,63;5,78
SOFF_VERT_01;5;Mat-0009;BANC_0017;28/09/2026 12:41:33;28/09/2026 12:42;1;0;288,65;5,79
SOFF_VERT_01;5;  MAT-0009 ;BANC_0017;28/09/2026 12:42:36;28/09/2026 12:43:25;1;0;288,67;5,80
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:43;28/09/2026 12:44;1;0;288,69;5,81
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 12:44:42;28/09/2026 12:45:31;1;0;288,71;5,82
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 12:45:45;28/09/2026 12:46:35;1;0;288,73;5,83
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:46:49;28-09-2026 12:47:38;1;0;288,76;5,84
Soff_vert_01;5;MAT-0009;  BANC_0017 ;28/09/2026 12:47:52;28/09/2026 12:48;1;0;288,78;5,85
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 12:48:57;28/09/2026 12:49:46;1;0;288,82;5,86
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:50:00;28/09/2026 12:50:50;1;0;288,85;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 12:51:04;28/09/2026 12:51:53;1;0;288,88;5,88
Soff_vert_01;5;MAT-0009;Banc_0017;28/09/2026 12:52;28-09-2026 12:52:57;1;0;288,92;5,88
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:53:11;28/09/2026 12:54:00;1;0;288,96;5,89
SOFF_VERT_01;5;Mat-0009;BANC_0017;28-09-2026 12:54:14;28/09/2026 12:55:03;1;0;289,00;5,90
Soff_vert_01;5;  MAT-0009 ;BANC_0017;28/09/2026 12:55;2026/09/28 12:56:07;1;0;289,04;5,90
soff_vert_01;5;Mat-0009;BANC_0017;28/09/2026 12:56:21;28-09-2026 12:57:11;1;0;289,09;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 12:57:25;28/09/2026 12:58:15;1;0;289,13;5,91
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 12:58:29;28/09/2026 12:59:18;1;0;289,18;5,92
SOFF_VERT_01;5;MAT-0009;Banc_0017;28/09/2026 12:59:32;28/09/2026 13:00:22;1;0;289,23;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 13:00:36;28/09/2026 13:01:25;1;0;289,28;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:01:39;2026/09/28 13:02:29;1;0;289,33;5,92
SOFF_VERT_01;5;Mat-0009;  BANC_0017 ;28/09/2026 13:02:43;28/09/2026 13:03:33;1;0;289,38;5,92
  SOFF_VERT_01 ;5;  MAT-0009 ;BANC_0017;28/09/2026 13:03:47;28/09/2026 13:04:37;1;0;289,44;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:04;28/09/2026 13:05:40;1;0;289,49;5,92
SOFF_VERT_01;5;  MAT-0009 ;BANC_0017;28/09/2026 13:05:54;2026/09/28 13:06:43;1;0;289,55;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:06:57;28/09/2026 13:07;1;0;289,60;5,91
SOFF_VERT_01;5;Mat-0009;BANC_0017;28-09-2026 13:08:00;28/09/2026 13:08:49;1;0;289,66;5,90
SOFF_VERT_01;5;  MAT-0009 ;BANC_0017;28-09-2026 13:09:03;28/09/2026 13:09:53;1;0;289,72;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:10:07;28/09/2026 13:10:56;1;0;289,77;5,89
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:11:10;28/09/2026 13:11:59;1;0;289,83;5,88
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 13:12:13;28/09/2026 13:13:04;1;0;289,89;5,88
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:13:18;28/09/2026 13:14:07;1;0;289,95;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0017;28-09-2026 13:14:21;28/09/2026 13:15:11;1;0;290,01;5,86
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:15:25;28/09/2026 13:16:14;1;0;290,07;5,85
SOFF_VERT_01;5;MAT-0009;BANC_0017;2026/09/28 13:16:28;2026/09/28 13:17:18;1;0;290,13;5,84
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:17:32;2026/09/28 13:18:21;1;0;290,19;5,83
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:18:35;28/09/2026 13:19:24;1;0;290,25;5,82
SOFF_VERT_01;5;mat-0009;  BANC_0017 ;2026/09/28 13:19:38;2026/09/28 13:20:28;1;0;290,30;5,81
SOFF_VERT_01;5;MAT-0009;banc_0017;28/09/2026 13:20:42;28/09/2026 13:21;1;0;290,36;5,80
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:21:45;28/09/2026 13:22:34;1;0;290,42;5,79
  SOFF_VERT_01 ;5;  MAT-0009 ;BANC_0017;28/09/2026 13:22:48;2026/09/28 13:23:38;1;0;290,47;5,78
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:23:52;28/09/2026 13:24:42;1;0;290,53;5,77
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:24:56;28/09/2026 13:25:45;1;0;290,58;5,76
  SOFF_VERT_01 ;5;MAT-0009;Banc_0017;28/09/2026 13:25:59;28/09/2026 13:26;1;0;290,64;5,75
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:27;2026/09/28 13:27:52;1;0;290,69;5,74
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 13:28;28/09/2026 13:28;1;0;290,74;5,73
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28-09-2026 13:29:10;28/09/2026 13:30:00;1;0;290,79;5,72
Soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 13:30;28/09/2026 13:31:04;1;0;290,84;5,71
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28-09-2026 13:31:18;28/09/2026 13:32:07;1;0;290,89;5,71
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;28/09/2026 13:32:21;28/09/2026 13:33:11;1;0;290,93;5,70
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 13:33:25;28/09/2026 13:34:14;1;0;290,98;5,69
SOFF_VERT_01;5;MAT-0009;  BANC_0017 ;2026/09/28 13:34:28;28/09/2026 13:35;1;0;291,02;5,69
soff_vert_01;5;MAT-0009;BANC_0017;28/09/2026 13:35:32;28/09/2026 13:36:21;1;0;291,06;5,69
  SOFF_VERT_01 ;5;MAT-0009;BANC_0017;28/09/2026 13:36:35;28/09/2026 13:37:25;1;0;291,09;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0017;28/09/2026 13:37;28/09/2026 13:38:29;1;0;291,13;5,68
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 13:38:43;28/09/2026 13:39:32;1;0;291,16;5,68
soff_vert_01;5;MAT-0009;BANC_0005;28-09-2026 13:39:46;28/09/2026 13:40;1;0;291,20;5,68
SOFF_VERT_01;5;mat-0009;BANC_0005;28/09/2026 13:40:50;28/09/2026 13:41:39;1;0;291,23;5,68
SOFF_VERT_01;5;MAT-0009;  BANC_0005 ;2026/09/28 13:41:53;28/09/2026 13:42:42;1;0;291,25;5,68
SOFF_VERT_01;5;  MAT-0009 ;banc_0005;28/09/2026 13:42:56;28/09/2026 13:43:46;1;0;291,28;5,69
SOFF_VERT_01;5;mat-0009;banc_0005;28-09-2026 13:44:00;28/09/2026 13:44;1;0;291,30;5,69
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 13:45:03;28/09/2026 13:45:52;1;0;291,32;5,69
SOFF_VERT_01;5;MAT-0009;banc_0005;2026/09/28 13:46:06;28/09/2026 13:46:55;1;0;291,34;5,70
soff_vert_01;5;Mat-0009;banc_0005;28/09/2026 13:47:09;28/09/2026 13:47:59;1;0;291,36;5,70
soff_vert_01;5;MAT-0009;banc_0005;28-09-2026 13:48:13;28/09/2026 13:49:03;1;0;291,37;5,71
Soff_vert_01;5;  MAT-0009 ;banc_0005;28/09/2026 13:49:17;2026/09/28 13:50:06;1;0;291,38;5,72
SOFF_VERT_01;5;MAT-0009;  BANC_0005 ;2026/09/28 13:50:20;28-09-2026 13:51:10;1;0;291,39;5,73
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 13:51:24;28/09/2026 13:52;1;0;291,40;5,74
Soff_vert_01;5;MAT-0009;banc_0005;28/09/2026 13:52:27;28/09/2026 13:53;1;0;291,40;5,75
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 13:53:31;28/09/2026 13:54:19;1;0;291,40;5,75
soff_vert_01;5;MAT-0009;BANC_0005;28-09-2026 13:54:33;28/09/2026 13:55:23;1;0;291,40;5,76
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28/09/2026 13:55;28/09/2026 13:56:27;1;0;291,39;5,78
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 13:56;28/09/2026 13:57:31;1;0;291,39;5,79
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 13:57;28/09/2026 13:58:35;1;0;291,38;5,80
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28/09/2026 13:58:49;28/09/2026 13:59;1;0;291,37;5,81
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 13:59;28-09-2026 14:00:40;1;0;291,35;5,82
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:00;28/09/2026 14:01:45;1;0;291,34;5,83
Soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 14:01;28/09/2026 14:02:48;1;0;291,32;5,84
soff_vert_01;5;MAT-0009;Banc_0005;28-09-2026 14:03:02;2026/09/28 14:03:51;1;0;291,30;5,85
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:04:05;2026/09/28 14:04:54;1;0;291,27;5,86
SOFF_VERT_01;5;Mat-0009;BANC_0005;2026/09/28 14:05:08;28/09/2026 14:05:58;1;0;291,25;5,87
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:06:12;28/09/2026 14:07:02;1;0;291,22;5,87
SOFF_VERT_01;5;mat-0009;Banc_0005;28/09/2026 14:07:16;28/09/2026 14:08;1;0;291,19;5,88
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:08:20;28/09/2026 14:09:10;1;0;291,16;5,89
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 14:09:24;28/09/2026 14:10:14;1;0;291,12;5,90
SOFF_VERT_01;5;Mat-0009;BANC_0005;28/09/2026 14:10;28/09/2026 14:11:17;1;0;291,09;5,90
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 14:11;28/09/2026 14:12:20;1;0;291,05;5,91
  SOFF_VERT_01 ;5;mat-0009;BANC_0005;28/09/2026 14:12:34;2026/09/28 14:13:24;1;0;291,01;5,91
SOFF_VERT_01;5;MAT-0009;Banc_0005;28/09/2026 14:13;28/09/2026 14:14;1;0;290,97;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:14;28/09/2026 14:15:32;1;0;290,92;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:15:46;28-09-2026 14:16:35;1;0;290,88;5,92
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 14:16:49;28/09/2026 14:17:38;1;0;290,83;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:17;28/09/2026 14:18:42;1;0;290,78;5,92
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:18:56;28/09/2026 14:19:45;1;0;290,73;5,92
SOFF_VERT_01;5;MAT-0009;  BANC_0005 ;28/09/2026 14:19:59;28-09-2026 14:20:49;1;0;290,68;5,92
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28/09/2026 14:21:03;28/09/2026 14:21;1;0;290,63;5,91
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 14:22:06;28/09/2026 14:22:56;1;0;290,58;5,91
  SOFF_VERT_01 ;5;MAT-0009;BANC_0005;28/09/2026 14:23:10;28/09/2026 14:23:59;1;0;290,52;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0005;2026/09/28 14:24:13;28/09/2026 14:25:02;1;0;290,47;5,90
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:25:16;28/09/2026 14:26:05;1;0;290,41;5,89
SOFF_VERT_01;5;  MAT-0009 ;BANC_0005;28/09/2026 14:26:19;28/09/2026 14:27:08;1;0;290,35;5,89
SOFF_VERT_01;5;MAT-0009;banc_0005;28/09/2026 14:27:22;28-09-2026 14:28:11;1;0;290,30;5,88
SOFF_VERT_01;5;MAT-0009;BANC_0005;28-09-2026 14:28:25;28/09/2026 14:29:15;1;0;290,24;5,87
SOFF_VERT_01;5;mat-0009;BANC_0005;2026/09/28 14:29:29;28/09/2026 14:30:18;1;0;290,18;5,86
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:30:32;28/09/2026 14:31:21;1;0;290,12;5,85
soff_vert_01;5;MAT-0009;BANC_0005;28/09/2026 14:31:35;2026/09/28 14:32:25;1;0;290,06;5,84
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:32;2026/09/28 14:33:29;1;0;290,00;5,83
soff_vert_01;5;MAT-0009;BANC_0005;2026/09/28 14:33:43;28/09/2026 14:34:33;1;0;289,94;5,82
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:34;28/09/2026 14:35:36;1;0;289,88;5,81
SOFF_VERT_01;5;mat-0009;BANC_0005;28/09/2026 14:35:50;28/09/2026 14:36:40;1;0;289,82;5,80
SOFF_VERT_01;5;MAT-0009;BANC_0005;28/09/2026 14:36:54;28/09/2026 14:37:44;1;0;289,77;5,79
